Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
160406,P5,,Ndnf - brl_160406_05,x,x,n,,,tdt+,,1320,,V1,1,,7 right,,,"most medial, lateral to 1st harp string",55,,Partial-Nucleus,1,cell swelled,5,,pulses,140,,-68,,late spiker,,AiV2,0,0.50%,95,VER2_Ephys_extraction_160404_01_A02,P1S4_160406_95_A01,PSM041116.05,,125.58,59,92,0.61,,pass,,PSX04251603,,pass,,,,500337335,,,,,n,,,,-2,,237572,
160406,P5,,Ndnf - brl_160406_06,x,x,n,,,tdt+,,1337,,V1,1,,,,,more lateral,50,,,1,"fluorescence moved up into pipette, no longer visible under 40x",7,,pulses,90,,-73,,late spiker,,AiV2,0,0.50%,96,,P1S4_160406_96_A01,PSM041116.06,,92.49,26,78,0.75,,pass,,PSX04251604,,pass,,,,500337335,,,,,n,,,,-2,,237572,
160406,P5,,Ndnf - brl_160406_07,x,x,y,,,tdt+,,1357,,V1,1,,,,,more lateral,50,,partial Nucleated,1,,4,,pulses,170,,-56,,"maybve early, shitty cell",,AiV2,0,0.50%,97,,P1S4_160406_97_A01,PSM041116.07,,135.18,18,128,0.87,,pass,,PSX04251605,,pass,,,,500337335,,,,,F,aspiny,,,0,,237572,
160406,P5,,Ndnf - brl_160406_08,x,x,n,,,tdt+,,1425,,V1,1,,,,,most lateral,50,,,1,,8,,pulses,150,,-72,,late - failed patch attempt between 7 and 8,,AiV2,0,0.50%,98,,P1S4_160406_98_A01,PSM041116.08,,122.36,70,84,0.55,,pass,,PSX04251606,,pass,,,,500337335,,,,,n,,,,-2,,237572,
160406,,,internal with bio control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,NA,P1S4_160406_99_A01,PSM041116.09,,64.22,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160406,,,internal with bio control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,P1S4_160406_100_A01,PSM041116.10,,43.45,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160406,,,internal with bio control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,P1S4_160406_101_A01,PSM041116.11,,74.84,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160406,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,P1S4_160406_102_A01,PSM041116.12,,6.16,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160406,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,P1S4_160406_103_A01,PSM041116.13,,3.76,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160407,P1,,Ndnf - kjh_160407_01,,,n,,,tdt+,,1103,,V1,1,,7 right?,,,most medial,58,,Entire-Cell?,1,,?,?,tried pulses,,4.8,,,"MIES issues, crappy cell",,AiV2,0,0.50%,106,VER2_Ephys_extraction_160404_01_A03,P1S4_160407_106_A01,PSM041116.14,,21.51,16.53,19.13,,,fail,,,,fail,,,,500337151,,,,,n,,,,,,237573,
160407,P1,,Ndnf - kjh_160407_02,x,,n,,,tdt+,,1134,,V1,1,,,,,medial to 2nd harp string,65,,,1,no fluorescence visible in pipette,5,12,IV and pulses,95,7.5,,,"late spiker, APs not crossing 0",,AiV2,0,0.50%,107,,P1S4_160407_107_A01,PSM041116.15,,40.19,12.7,33.54,,,fail,,,,fail,,,,,,,,,D,aspiny,,,,,237573,
160407,P1,,Ndnf - kjh_160407_03,x,x,n,,,tdt+,,112,,V1,1,,,,,lateral to 2nd harp string,51 --> 69,,Nucleated patch,1,"cell swelled, no fluorescence visible in pipette",5,8,IV and pulses,35,6,-70,,early spiker,,AiV2,0,0.50%,108,,P1S4_160407_108_A01,PSM041116.16,,114.09,36,96,0.73,,pass,,PSX04251607,,pass,,,,,,,,,n,,,,-4,,237573,
160407,P1,,Ndnf - kjh_160407_04,x,x,n,,,tdt+,,132,,V1,1,,7 left?,,,medial to 2nd harp string,74,,Partial-Nucleus,1,"cell swelled a lot, no fluorescence visible in pipette",5,7,IV and pulses,145,3.5,-84,,early spiker,,AiV2,0,0.50%,109,VER2_Ephys_extraction_160404_01_A04,P1S4_160407_109_A01,PSM041116.17,,129.23,29,111,0.79,,pass,,PSX04251608,,pass,,,,500336967,,,,,n,,,,-1,,237573,
160407,P1,,Ndnf - kjh_160407_05,x,,q,,,tdt+,,208,,V1,1,,,,,lateral to 2nd harp string,103,,Entire-Cell?,1,saw fluorescence in pipette,5,7,IV and pulses,115,5.7,-46,,late spiker,,AiV2,0,0.50%,110,,P1S4_160407_110_A01,PSM041116.18,,32.87,18.79,27.3,,,fail,,,,fail,,,,,,,,,D,aspiny,,,,,237573,
160407,P1,,Ndnf - kjh_160407_06,x,,n,,,tdt+,,237,,V1,1,,,,,medial to 3rd harp string,101,,Outside-Out,1,saw fluorescence in pipette,5,7,IV and pulses,115,4.7,-74,,late spiker,,AiV2,0,0.50%,111,,P1S4_160407_111_A01,PSM041116.19,,22.02,7.36,18.76,,,fail,,,,fail,,,,,,,,,D,aspiny,,,,,237573,
160407,P1,,Ndnf - kjh_160407_07,x,x,y,,,tdt+,,300,,V1,1,,,,,lateral to 3rd harp string,108,,Outside-Out,1,saw fluorescence move up pipette and Ra drop,2,4,IV only,120,4.4,-56,,"early spiker, weird APs",,AiV2,0,0.50%,112,,P1S4_160407_112_A01,PSM041116.20,,117.47,33,100,0.75,,pass,,PSX04251609,,pass,,,,,,,,,n,,,,0,,237573,
160407,P1,,Ndnf - kjh_160407_08,x,x,n,,,tdt+,,316,,V1,1,,,,,between 3rd and 4th harp strings,101,,,1,,3,5,"IV, cut pulses short",75,3.4,-58,,early spiker,,AiV2,0,0.50%,113,,P1S4_160407_113_A01,PSM041116.21,,183.42,24,169,0.88,,pass,,PSX04251610,,pass,,,,,,,,,n,,,,-1,,237573,
160407,P1,,Ndnf - kjh_160407_09,x,x,n,,,tdt+,,332,,V1,1,,,,,medial to 4th harp string,103,,Partial-Nucleus,1,,5,8,IV and pulses,210,4,-66,,early spiker?,,AiV2,0,0.50%,114,,P1S4_160407_114_A01,PSM041116.22,,108.32,31,92,0.75,,pass,,PSX04251611,,pass,,,,,,,,,n,,,,0,,237573,
160407,,,internal with bio control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0.50%,115,NA,P1S4_160407_115_A01,PSM041116.23,,20.55,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,237573,
160407,,,internal with bio control,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,AiV2,0,0.50%,116,,P1S4_160407_116_A01,PSM041116.24,,72.59,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,237573,
160407,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,P1S4_160407_117_A01,PSM041116.25,,1.41,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160407,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,P1S4_160407_118_A01,PSM041116.26,,17.96,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160408,P5,,Vip - brl_160408_01,,x,n,,,tdt+,,1025,,V1,3-Feb,,R2,,,,sucked up cell and surrounding neuropil,,,1.5 - 2,cell abrubtly died so i sucked everything up to serve as a control,1,1,,,,-52,,1 attempt most moedial (lateral to first string,,AiV2 silanized glass,0,0.50%,121,did not keep slice,P1S4_160408_121_A01,PSM041116.27,,292.21,95,232,0.71,,pass,,PSX04251612,,pass,,,,,,,,,na,,,,0,,240611,today we used glass capillaries that were silicanized with Sigmacote
160408,P5,,Vip - brl_160408_02,x,,n,,,tdt+,,1038,,V1,3-Feb,,,,,,50,,,,seemed healthy but aburptly lost seal,1,3,IV and pulse,,,-69,,,,AiV2 silanized glass,0,0.50%,122,,P1S4_160408_122_A01,PSM041116.28,,54.43,,,,,fail,,,,fail,,,,,,,,,na,,,,,,240611,
160408,P5,,Vip - brl_160408_03,,x,n,,,tdt+,,1050,,V1,3-Feb,,,,,,,,,,"sucked up most of cell, visible in pipette",,,,,,,,"never got gigaseal, but still could suck up cell in piette",,AiV2 silanized glass,0,0.50%,123,,P1S4_160408_123_A01,PSM041116.29,,308.89,94,249,0.73,,pass,,PSX04251613,,pass,,,,,,,,,na,,,,0,,240611,
160408,P5,,Vip - brl_160408_04,,,n,,,tdt+,,1410,,V1,3-Feb,,R1,,,,100+,,Nucleated,1.5,,2,,,,,,,cold not get gigagseal,,AiV2 silanized glass,0,0.50%,129,did not keep slice,P1S4_160408_129_A01,PSM041116.30,,236.73,,,,,fail,,,,fail,,,,,,,,,na,,,,,,240611,
160408,P5,,Vip - brl_160408_05,,,n,,,tdt+,,1425,,V1,3-Feb,,,,,,50,,partial Nucleated,1.5,"dumb mistake, did not release pressure when breaking tip and sucked ocntents through tubing",2,,,,,-65,,cell abruptly lost seal during pulses,,AiV2 silanized glass,0,0.50%,130,,P1S4_160408_130_A01,PSM041116.31,,98.2,,,,,fail,,,,fail,,,,,,,,,na,,,,,,240611,
160408,,,glass and internal with bio cntrl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,NA,P1S4_160408_131_A01,PSM041116.32,,460.33,,,,,fail,,,,fail,,,,,,,,,,,,,,,,
160408,P1,,Vip - kjh_160408_01,,x,n,,,tdt+,,102,,V1,3-Feb,,L1,,,medial to 1st harp string,100,,,1,"saw material in pipette, cell disappeared suddenly",2,4,pulses only,,4,,,,,AiV2 silanized glass,0,0.50%,124,VER2_Ephys_extraction_160404_01_A05,P1S4_160408_124_A01,PSM041116.33,,102.99,36,110,0.75,,pass,,PSX04251614,,pass,,,,500336783,,,,,n,,,,0,,240611,
160408,P1,,Vip - kjh_160408_02,,x,n,,,tdt+,,142,,V1,3-Feb,,,,,lateral to 1st harp string,110,,Outside-Out,1,,5,7,pulses only,,3.6,,,,,AiV2 silanized glass,0,0.50%,125,,P1S4_160408_125_A01,PSM041116.34,,265.41,203,141,0.41,,pass,,PSX04251615,,pass,,,,,,,,,n,,,,-1,,240611,
160408,P1,,Vip - kjh_160408_03,,,n,,,tdt+,,159,,V1,3-Feb,,,,,medial to 2nd harp string,103,,,1,"saw some fluorescence in pipette at first, cell didn't dim much",4,6,pulses only,,4,,,,,AiV2 silanized glass,0,0.50%,126,,P1S4_160408_126_A01,PSM041116.35,,187.99,169,23,0.12,,fail,,PSX04281601,,fail,,,,,,,,,n,,,,-,,240611,
160408,P1,,Vip - kjh_160408_04,,x,n,,,tdt+,,222,,V1,3-Feb,,,,,lateral to 2nd harp string,96,,,1,"saw material in pipette, cell disappeared suddenly",4,6,pulses only,,3.1,,,,,AiV2 silanized glass,0,0.50%,127,,P1S4_160408_127_A01,PSM041116.36,,226.92,94,178,0.65,,pass,,PSX04251616,,pass,,,,,,,,,n,,,,0,,240611,
160408,P1,,Vip - kjh_160408_05,,x,n,,,tdt+,,303,,V1,3-Feb,,L2,,,lateral to 1st harp string,83,,Partial-Nucleus,1,"saw fluorescence in pipette, cell visibly shrunk",5,7,pulses only,,3.8,,,,,AiV2 silanized glass,0,0.50%,128,VER2_Ephys_extraction_160404_01_A06,P1S4_160408_128_A01,PSM041116.37,,110.66,81,77,0.49,,pass,,PSX04251617,,pass,,,,500336599,,,,,n,,,,0,,240611,
160411,P5,,Rorb - brl_160411_01,x,,n,,,tdt+,,1330,,V1,5,,L4,,,"most medial, medial of harp string",50,,,1,"dislosdged nucleus and extracted or another min; upon pullung out pipette, lost seal and could no longer see fluorescence",6,8,IV and pulses,,,-74,,,,AiV2,0,0.50%,133,Ephys_160411_03_extraction_VER2_A02,P1S4_160411_133_A01,PSM041816.01,,73.96,80.55,30.36,,,fail,,,,fail,,,,500336503,,,,,n,,,,,,238739,
160411,P5,,Rorb - brl_160411_02,x,x,y,,,tdt+,,1348,,V1,5,,,,,lateral,70,,nucleus,1,,8,10,IV and pulses,,,-69,,,,AiV2,0,0.50%,134,,P1S4_160411_134_A01,PSM041816.02,,125.35,55,92,0.63,,pass,,PSX04251618,,pass,,,,,,,,,D,spiny,tufted,,-2,Rorb-IRES2-Cre-Neo;Ai14-238739.04.02,238739,
160411,P5,,Rorb - brl_160411_03,x,,y,,,tdt+,,1408,,V1,5,,,,,middle of _02 and _04,55,,Outside-Out,1,good Outside-Out with image,8,10,IV and pulses,,,-72,,,,AiV2,0,0.50%,135,,P1S4_160411_135_A01,PSM041816.03,,104.8,80.49,40.57,,,fail,,,,fail,,,,,,,,,n,spiny,,,,,238739,
160411,P5,,Rorb - brl_160411_04,x,,y,,,tdt+,,1428,,V1,5,,,,,more lateral medial of 2nd harp string,55,,,1,swelling,5,7,IV and pulses,,,-67,,,,AiV2,0,0.50%,136,,P1S4_160411_136_A01,PSM041816.04,,181.67,137.54,62.22,,,fail,,,,fail,,,,,,,,,n,spiny,,,,,238739,
160411,,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,NA,P1S4_160411_137_A01,PSM041816.05,,290.02,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160411,,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,P1S4_160411_146_A01,PSM041816.06,,0,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160411,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,P1S4_160411_147_A01,PSM041816.07,,0.17,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160411,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,P1S4_160411_148_A01,PSM041816.08,,7.88,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160411,P1,,Rorb - kjh_160411_01,x,,n,,,tdt+,,1035,,V1,4,,R1,,,between 1st and 2nd harp strings,95,,,1,"saw fluorescence in pipette, cell almost disappeared",5,8,IV and pulses,80,4,-58,,,,AiV2,0,0.50%,138,Ephys_160411_03_extraction_VER2_A01,P1S4_160411_138_A01,PSM041816.09,,24.58,25.6,17.83,,,fail,,,,fail,,,,500339458,,,,,n,,,,,,238739,
160411,P1,,Rorb - kjh_160411_02,x,,y,,,tdt+,,1108,,V1,5,,,,,medial to 2nd harp string,98,,Outside-Out,1,"cell shrunk, didn't see much in pipette",5,8,IV and pulses,50,6.3,-70,,,,AiV2,0,0.50%,139,,P1S4_160411_139_A01,PSM041816.10,,280.68,395.85,88.07,,,fail,,,,fail,,,,,,,,,D,spiny,no slide in LIMS,,,,238739,
160411,P1,,Rorb - kjh_160411_03,x,x,n,,,tdt+,,1130,,V1,4,,,,,lateral to 2nd harp string,94,,Partial-Nucleus,1,"cell swelled, fluorescence disappeared quickly",3,5,IV and pulses,30,3.7,-70,,,,AiV2,0,0.50%,140,,P1S4_160411_140_A01,PSM041816.11,,220.12,99,135,0.58,,pass,,PSX04251619,,pass,,,,,,,,,n,,,,0,,238739,
160411,P1,,Rorb - kjh_160411_04,x,,n,,,tdt+,,1152,,V1,5,,,,,medial to 3rd harp string,105,,Partial-Nucleus,1,"cell swelled, fluorescence disappeared quickly",3,5,IV and pulses,100,3.9,-70,,,,AiV2,0,0.50%,141,,P1S4_160411_141_A01,PSM041816.12,,231.75,167.44,118.61,,,fail,,,,fail,,,,,,,,,n,,,,,,238739,
160411,P1,,Rorb - kjh_160411_05,x,,n,,,tdt+,,136,,V1,4,,R2,,,medial to 2nd harp string,91,,,1,"saw some fluorescence in pipette, cell dimmed",3,5,IV and pulses,60,3.8,-57,,,,AiV2,0,0.50%,142,Ephys_160411_03_extraction_VER2_A03,P1S4_160411_142_A01,PSM041816.13,,133.42,97.86,73.55,,,fail,,,,fail,,,,500339090,,,,,n,,,,,,238739,
160411,P1,,Rorb - kjh_160411_06,x,,y,,,tdt+,,151,,V1,5,,,,,lateral to 2nd harp string,86,,Outside-Out,1,"didn't see much in pipette, but cell dimmed",3,5,IV and pulses,60,4,-62,,,,AiV2,0,0.50%,143,,P1S4_160411_143_A01,PSM041816.14,,148.64,164.87,55.79,,,fail,,,,fail,,,,,,,,,F,spiny,no slide in LIMS,,,,238739,
160411,P1,,Rorb - kjh_160411_x,,x,y,,,tdt+,,220,,V1,4,,,,,medial to 3rd harp string,91,,Partial-Nucleus,1,"saw fluorescence in pipette, cell dimmed",5,6,pulses only,,4.5,-69,,little leaky,,AiV2,0,0.50%,144,,P1S4_160411_144_A01,PSM041816.15,,211.34,134,212,0.61,,pass,,PSX04251620,,pass,,,,,,,,,D,spiny,,,0,,238739,
160411,P1,,Rorb - kjh_160411_07,x,x,y,,,tdt+,,244,,V1,4,,,,,lateral to 3rd harp string,91,,Entire-Cell?,1,"didn't see much in pipette, but cell dimmed",5,8,IV and pulses,60,4.5,-60,,,,AiV2,0,0.50%,145,,P1S4_160411_145_A01,PSM041816.16,,173.43,67,139,0.67,,pass,,PSX04251621,,pass,,,,,,,,,D ,spiny,,,0,,238739,
160411,P1,,Rorb - kjh_160411_08,x,x,y,,,tdt+,,302,,V1,?,,,,,between 3rd and 4th harp strings,105,,Outside-Out,1,cell seemed to swell then disappear,5,7,IV and pulses,60,3.6,-60,,,,AiV2,0,0.50%,149,,P1S4_160411_149_A01,PSM041816.17,,505.28,115,439,0.79,,pass,,PSX04251622,,pass,,,,,,,,,D ,spiny,,,-2,,238739,
160411,,,internal control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,NA,P1S4_160411_150_A01,PSM041816.18,,77.74,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160412,P5,,Rorb - brl_160412_01,x,x,y,,,tdt+,,1023,,V1,5,,L2,,,"medial, two failed cells, medial to this cell",55,,Nucleated,1,"couldnt see flourescence - cell too deep, but upon extraction could see fluorescence around nucleus",7,9,IV and pulses,,,-72,,,,AiV2,0,0.50%,161,Ephys_160411_03_extraction_VER2_A04,P1S4_160412_161_A01,PSM041816.19,,195.16,27,183,0.87,,pass,,PSX04251623,,pass,,,,500338906,,,,,D,spiny,,no slide in LIMS,0,,238741,
160412,P5,,Rorb - brl_160412_02,x,,y,,,tdt+,,1043,,V1,5,,,,,lateral,50,,Outside-Out,1,,6,8,IV and pulses,,,-70,,,,AiV2,0,0.50%,162,,P1S4_160412_162_A01,PSM041816.20,,53.83,46.26,43.3,,,fail,,,,fail,,,,,,,,,D,spiny,,,,,238741,
160412,P5,,Rorb - brl_160412_03,x,,y,,,tdt+,,1315,,V1,5,,R3,,,most medial,55,,Outside-Out,1,,7,9,IV and pulses,,,-66,,,,AiV2,0,0.50%,163,Ephys_160411_03_extraction_VER2_A06,P1S4_160412_163_A01,PSM041816.21,,72.72,95.34,21.53,,,fail,,,,fail,,,,500338722,,,,,D,spiny,,no slide in LIMS,,,238741,
160412,P1,,Rorb - kjh_160412_01,x,,n,,,tdt+,,1035,,V1,4,,R1,,,lateral to 1st harp string,78,,,1,saw some fluorescence in pipette,5,7,IV and pulses,80,4.8,-76,,,,AiV2,0,0.50%,169,Ephys_160411_03_extraction_VER2_A05,P1S4_160412_169_A01,PSM041816.22,,2239.88,779.07,1695,,,fail,,,,fail,,,,,,,,,n,,,,,,238741,
160412,P1,,Rorb - kjh_160412_02,x,,n,,,tdt+,,1106,,V1,5,,,,,medial to 2nd harp string,97,,,1,cell swelled,6,8,IV and pulses,80,4,-70,,,,AiV2,0,0.50%,170,,P1S4_160412_170_A01,PSM041816.23,,86.2,86.84,48.05,,,fail,,,,fail,,,,,,,,,n,,,,,,238741,
160412,P1,,Rorb - kjh_160412_03,x,x,n,,,tdt+,,1136,,V1,4,,,,,lateral to 2nd harp string,88,,Partial-Nucleus,1,cell swelled,3,4,IV and pulses,110,3.4,-76,,,,AiV2,0,0.50%,171,,P1S4_160412_171_A01,PSM041816.24,,217.88,92,174,0.65,,pass,,PSX04251624,,pass,,,,,,,,,n,,,,-2,,238741,
160412,P1,,Rorb - kjh_160412_04,x,,y,,,tdt+,,154,,V1,4,,R2,,,lateral to 1st harp string,99,,Outside-Out,1,saw material in pipette,5,7,IV and pulses,80,4,-70,,,,AiV2,0,0.50%,172,Ephys_160411_03_extraction_VER2_B01,P1S4_160412_172_A01,PSM041816.25,,139.21,105.51,83.14,,,fail,,,,fail,,,,500338538,,,,,D,spiny,,,,,238741,
