 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,140919,BRL,,no file,,,,RNAseq - pilot,,tdt+,,1145,,V1,4,,Rorb,,,,,,,,,,,,,,,,5.3,,,,,Kmeth,0,0.00%,15,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,no file,,,,RNAseq - pilot,,tdt+,,1310,,V1,4,,Rorb,,,,,,,,,,,,,,,,5.9,,,,,Kmeth,0,0.00%,16,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,Rorb - 140619_03,x,,,RNAseq - pilot,,tdt+,,1345,,V1,4,,Rorb,,,,,,,,,,,,,5,,,4.2,,,,,Kmeth,0,0.00%,17,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,no file,,,,RNAseq - pilot,,tdt+,,1410,,V1,4,,Rorb,,,,,,,,,,,,,,,,,,,,,Kmeth,0,0.00%,18,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,Rorb - 140619_04,x,,,RNAseq - pilot,,tdt+,,1425,,V1,4,,Rorb,,,,,,,,,,,,,10,,,5.5,,,,,Kmeth,0,0.00%,19,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,Rorb - 140619_04,x,,,RNAseq - pilot,,tdt+,,1425,,V1,4,,Rorb,,,,,,,,,,,,,10,,,,,,,,Kmeth,0,0.00%,20,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,Rorb - 140619_05,x,,,RNAseq - pilot,,tdt+,,1445,,V1,4,,Rorb,,,,,,,,,,,,,10,,,5,,,,,Kmeth,0,0.00%,21,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,Rorb - 140619_06,x,,,RNAseq - pilot,,tdt-,,1530,,V1,4,,Rorb,,,,,,,,,,,,,10,,,5.5,,,,,Kmeth,0,0.00%,22,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,no file,,,,RNAseq - pilot,,,,1540,,V1,,,Rorb,,,,,,,,,,,,,,,,5.5,,,,,Kmeth,0,0.00%,23,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,no file,,,,RNAseq - pilot,,,,1545,,V1,,,Rorb,,,,,,,,,,,,,,,,5.3,,,,,Kmeth,0,0.00%,24,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140701,BRL,,Nrsr - brl_140701_01,x,,,RNAseq - pilot,,tdt+,,1050,,V1,6,,Ntsr-Cre:Ai14-149026,,,,,,,,,,,,,5,,,2.8,,,,,Kmeth,0,0.00%,25 (13B),,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140701,BRL,,Nrsr - brl_140701_02,x,,,RNAseq - pilot,,tdt+,,1110,,V1,6,,Ntsr-Cre:Ai14-149026,,,,,,,,,,,,,5,,,2.3,,,,,Kmeth,0,0.00%,26 (14B),,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140701,BRL,,Nrsr - brl_140701_03,x,,,RNAseq - pilot,,tdt+,,1320,,V1,6,,Ntsr-Cre:Ai14-149026,,,,,,,,,,,,,,,,3.5,,,,,Kmeth,0,0.00%,27 (15B),,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140701,BRL,,Nrsr - brl_140701_04,x,,,RNAseq - pilot,,tdt+,,1403,,V1,6,,Ntsr-Cre:Ai14-149026,,,,,,,,,,,,,5,,,2.5,,,,,Kmeth,0,0.00%,28 (16B),,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140701,BRL,,Nrsr - brl_140701_05,x,,,RNAseq - pilot,,tdt+,,1440,,V1,6,,Ntsr-Cre:Ai14-149026,,,,,,,,,,,,,,,,,,,,,Kmeth,0,0.00%,29 (17B),,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140701,BRL,,Nrsr - brl_140701_06,x,,,RNAseq - pilot,,tdt+,,1450,,V1,6,,Ntsr-Cre:Ai14-149026,,,,,,,,,,,,,15,,,4,,,,,Kmeth,0,0.00%,30 (18B),,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_01,x,,,RNAseq - pilot,,tdt+,,1030,,V1,4,,Rorb-IRES2-Cre;Ai14 - 151831,,,,29,,,,,,,5,,,,,4.5,,,,,Kmeth,0,0.00%,31,,,,AP082614.01,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_02,x,,,RNAseq - pilot,,tdt+,,1055,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151831,,,,61,,,,,,,4,,,,,4.9,,,,,Kmeth,0,0.00%,32,,,,AP082614.02,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_02,x,,,RNAseq - pilot,,tdt+,,1055,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151831,,,,78,,,,,,,4,,,,,,,,,,Kmeth,0,0.00%,33,,,,AP082614.03,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_03,x,,,RNAseq - pilot,,tdt+,,1115,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151831,,,,89,,,,,,,8,,,,,5.2,,,,,Kmeth,0,0.00%,34,,,,AP082614.04,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_03,x,,,RNAseq - pilot,,tdt+,,1115,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151831,,,,89,,,,,,,8,,,,,5.2,,,,,Kmeth,0,0.00%,35,,,,AP082614.05,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_04,x,,,RNAseq - pilot,,tdt+,,1307,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151831,,,,76,,,,,,,10,,,,,4.5,,,,,Kmeth,0,0.00%,36,,,,AP082614.06,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_04,x,,,RNAseq - pilot,,tdt+,,1307,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151831,,,,68,,,,,,,10,,,,,4.5,,,,,Kmeth,0,0.00%,37,,,,AP082614.07,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140819,BRL,,Rorb - brl_140819_05,x,,,RNAseq - pilot,,tdt+,,1330,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151831,,,,,,,,,,,,,,,,,,,,,Kmeth,0,0.00%,38,,,,AP082614.08,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_01,x,,,RNAseq - pilot,,tdt-,,1139,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,60,,,,,,,8,,,,,4.4,,,,,Kmeth,0,0.00%,51,,,,AP082614.09,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_01,x,,,RNAseq - pilot,,tdt-,,1139,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,65,,,,,,,8,,,,,4.4,,,,,Kmeth,0,0.00%,52,,,,AP082614.10,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_02,x,,,RNAseq - pilot,,tdt-,,1157,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,50,,,,,,,8,,,,,4.3,,,,,Kmeth,0,0.00%,53,,,,AP082614.11,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_02,x,,,RNAseq - pilot,,tdt-,,1157,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,50,,,,,,,8,,,,,4.3,,,,,Kmeth,0,0.00%,54,,,,AP082614.12,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_03,x,,,RNAseq - pilot,,tdt+,,1326,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,64,,,,,,,10,,,,,3.8,,,,,Kmeth,0,0.00%,55,,,,AP082614.13,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_03,x,,,RNAseq - pilot,,tdt+,,1326,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,64,,,,,,,10,,,,,3.8,,,,,Kmeth,0,0.00%,56,,,,AP082614.14,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_04,x,,,RNAseq - pilot,,tdt-,,1357,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,80,,,,,,,11,,,,,4.2,,,,,Kmeth,0,0.00%,57,,,,AP082614.15,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_04,x,,,RNAseq - pilot,,tdt-,,1357,,V1,5,,Rorb-IRES2-Cre;Ai14 - 151832,,,,86,,,,,,,11,,,,,4.2,,,,,Kmeth,0,0.00%,58,,,,AP082614.16,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_05,x,,,RNAseq - pilot,,tdt-,,1435,,V1,6,,Rorb-IRES2-Cre;Ai14 - 151832,,,,60,,,,,,,15,,,,,5,,,,,Kmeth,0,0.00%,61,,,,AP082614.17,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140821,BRL,,Rorb - brl_140821_05,x,,,RNAseq - pilot,,tdt-,,1435,,V1,6,,Rorb-IRES2-Cre;Ai14 - 151832,,,,60,,,,,,,15,,,,,5,,,,,Kmeth,0,0.00%,62,,,,AP082614.18,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140826,BRL,,Ntsr1 - brl_140826_01,x,,,RNAseq - pilot,,tdt+,,1131,,V1,6,,Ntsr1-Cre;Ai14 - ,,,,90,,,,,,,8,,,,,5.1,,,,,Kmeth,0,0.00%,71,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140826,BRL,,Ntsr1 - brl_140826_01,x,,,RNAseq - pilot,,tdt+,,1131,,V1,6,,Ntsr1-Cre;Ai14 - ,,,,70,,,,,,,8,,,,,5.1,,,,,Kmeth,0,0.00%,72,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140826,BRL,,Ntsr1 - brl_140826_02,x,,,RNAseq - pilot,,tdt+,,1150,,V1,6,,Ntsr1-Cre;Ai14 - ,,,,38,,,,,,,11,,,,,4.1,,,,,Kmeth,0,0.00%,73,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140826,BRL,,Ntsr1 - brl_140826_02,x,,,RNAseq - pilot,,tdt+,,1150,,V1,6,,Ntsr1-Cre;Ai14 - ,,,,41,,,,,,,11,,,,,4.1,,,,,Kmeth,0,0.00%,74,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140826,BRL,,Ntsr1 - brl_140826_03,x,,,RNAseq - pilot,,tdt+,,1331,,V1,6,,Ntsr1-Cre;Ai14 - ,,,,60,,,,,,,5,,,,,4.3,,,,,Kmeth,0,0.00%,75,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140826,BRL,,Ntsr1 - brl_140826_03,x,,,RNAseq - pilot,,tdt+,,1331,,V1,6,,Ntsr1-Cre;Ai14 - ,,,,60,,,,,,,5,,,,,4.3,,,,,Kmeth,0,0.00%,76,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140826,BRL,,Ntsr1 - brl_140826_04,x,,,RNAseq - pilot,,tdt+,,1445,,V1,6,,Ntsr1-Cre;Ai14 - ,,,,60,,,,,,,10,,,,,4.1,,,,,Kmeth,0,0.00%,80,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141007,BRL,,Ntsr - brl_141007_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1044,,V1,6,,Ntsr1-Cre; Ai14 - 156193,,,,31,,,,,3 uL,,10,,10,,,6.1,,,,,Kmeth,0.15,0.00%,91,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141007,BRL,,Ntsr - brl_141007_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1306,,V1,6,,Ntsr1-Cre; Ai14 - 156193,,,,38,,,,,3 uL,,9,,9,,,5,,,,,Kmeth,0.15,0.00%,92,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141007,BRL,,Ntsr - brl_141007_03,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1325,,V1,6,,Ntsr1-Cre; Ai14 - 156193,,,,26,,,,,3 uL,,9,,12,,,5.5,,,,,Kmeth,0.15,0.00%,93,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141007,BRL,,no ephys file,,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1355,,V1,6,,Ntsr1-Cre; Ai14 - 156193,,,,36,,,,,3 uL,,2,,2,,,5.1,,,,,Kmeth,0.15,0.00%,94,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141007,BRL,,Ntsr - brl_141007_05,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,1412,,V1,6,,Ntsr1-Cre; Ai14 - 156193,,,,58,,,,,3 uL,,10,,15,,,5,,,,,Kmeth,0.15,0.00%,96,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141009,BRL,,Ntsr - brl_141009_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,1330,,V1,6,,Ntsr1-Cre; Ai14 - 156194,,,,,,,,,3 uL,,7,,7,,,5.1,,,,,Kmeth,0.15,0.00%,111,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141009,BRL,,Ntsr - brl_141009_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1345,,V1,6,,Ntsr1-Cre; Ai14 - 156194,,,,,,,,,3 uL,,6,,10,,,5,,,,,Kmeth,0.15,0.00%,112,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141009,BRL,,Ntsr - brl_141009_03,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1412,,V1,6,,Ntsr1-Cre; Ai14 - 156194,,,,,,,,,3 uL,,8,,10,,,5.4,,,,,Kmeth,0.15,0.00%,113,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141014,BRL,,Ntsr - brl_141014_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,934,,V1,6,,Ntsr1-Cre; Ai14 - 157041,,,,,,,,,3 uL,,4,,6,,,4.4,,,,,Kmeth,0.15,0.00%,114,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141014,BRL,,Ntsr - brl_141014_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1000,,V1,6,,Ntsr1-Cre; Ai14 - 157041,,,,,,,,,3 uL,,5,,7,,,5,,,,,Kmeth,0.15,0.00%,115,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141014,BRL,,Ntsr - brl_141014_03,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,1030,,V1,6,,Ntsr1-Cre; Ai14 - 157041,,,,,,,,,3 uL,,13,,15,,,5.5,,,,,Kmeth,0.15,0.00%,116,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141029,BRL,,brl_141029_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,1109,,V1,5,,Rorb-ires2cre- Ai14 156776,,,,50,,,,,3.5 ul,,8,,10,,,,,,,,Kmeth,0.15,0.00%,161,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141029,BRL,,brl_141029_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt +,,1127,,V1,5,,Rorb-ires2cre- Ai14 156776,,,,50,,,,,3.5 ul,,11,,13,,,,,,,,Kmeth,0.15,0.00%,162,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141029,BRL,,brl_141029_03,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1336,,V1,4,,Rorb-ires2cre- Ai14 156776,,,,30,,,,,3.5 ul,,10,,11,,,,,,,,Kmeth,0.15,0.00%,163,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141029,BRL,,brl_141029_04,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1412,,V1,4,,Rorb-ires2cre- Ai14 156776,,,,30,,,,,3.5 ul,,12,,13,,,,,,,,Kmeth,0.15,0.00%,164,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141029,BRL,,brl_141029_05,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,1439,,V1,5,,Rorb-ires2cre- Ai14 156776,,,,70,,,,,3.5 ul,,10,,10,,,,,,,,Kmeth,0.15,0.00%,165,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141029,BRL,,brl_141029_06,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1455,,V1,4,,Rorb-ires2cre- Ai14 156776,,,,30,,,,,3.5 ul,,,,,,,,,,,,Kmeth,0.15,0.00%,166,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141029,BRL,,brl_141029_07,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1516,,V1,4,,Rorb-ires2cre- Ai14 156776,,,,40,,,,,3.5 uL,,5,,5,,,,,,,,Kmeth,0.15,0.00%,167,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141030,BRL,,Ntsr - brl_141030_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1100,,V1,6,,Ntsr1-Cre; Ai14 - 159133,,,,,,,,,3.5 uL,,0.5,,12,,,5.1,,,,,Kmeth,0.15,0.00%,171,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141030,BRL,,Ntsr - brl_141030_03,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1124,,V1,6,,Ntsr1-Cre; Ai14 - 159133,,,,40,,,,,3.5 ul,,10,,10,,,4.8,,,,,Kmeth,0.15,0.00%,172,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141030,BRL,,Ntsr - brl_141030_04,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1142,,V1,6,,Ntsr1-Cre; Ai14 - 159133,,,,30,,,,,3.5 ul,,8,,8,,,6,,,,,Kmeth,0.15,0.00%,173,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141030,BRL,,Ntsr - brl_141030_05,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1203,,V1,6,,Ntsr1-Cre; Ai14 - 159133,,,,30,,,,,3.5 ul,,12,,12,,,4.5,,,,,Kmeth,0.15,0.00%,174,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141030,BRL,,Ntsr - brl_141030_06,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1320,,V1,6,,Ntsr1-Cre; Ai14 - 159133,,,,20,,,,,3.5 ul,,13,,13,,,3.8,,,,,Kmeth,0.15,0.00%,175,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141030,BRL,,Ntsr - brl_141030_07,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,1348,,V1,6,,Ntsr1-Cre; Ai14 - 159133,,,,30,,,,,3.5 ul,,10,,10,,,4.4,,,,,Kmeth,0.15,0.00%,176,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141104,BRL,,Ntsr - brl_141104_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1430,,V1,6,,Ntsr1-Cre; Ai14 - 159134,,,,,,,,,3.5 ul,,10,,10,,,4.1,,,,,Kmeth,0.15,0.00%,181,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141105,BRL,,brl_141105_01,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1123,,V1,6,,Ntsr1-Cre; Ai14 - 159136,,,,,,,,,3.5 ul,,10,,11,,,3.8,,,,,Kmeth,0.15,0.00%,184,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141105,BRL,,Ntsr - brl_141105_02,x,,,RNAseq - pilot,RNAse inhibitor,tdt+,,1142,,V1,6,,Ntsr1-Cre; Ai14 - 159136,,,,,,,,,3.5 ul,,12,,13,,,4.1,,,,,Kmeth,0.15,0.00%,185,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141105,BRL,,brl_141105_03a,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,1403,,V1,4,,WT,,,,,,,,,3.5 ul,,40,,60,,,4.1,,,,,Kmeth,0.15,0.00%,186,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,141105,BRL,,brl_141105_03b,x,,,RNAseq - pilot,RNAse inhibitor,tdt-,,,,V1,4,,WT,,,,,,,,,3.5 ul,,40,,,,,3.8,,,,,Kmeth,0.15,0.00%,187,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
